key,value,n,row_ratio,n_levels,min_level
operator:wikidata,Q614803,3760,0.000125,14,3
government,tax,3760,0.000125,15,2
service,repair,3756,0.000125,16,0
addr:country,UZ,3751,0.000125,17,0
craft,sawmill,3743,0.000125,17,0
contact:housenumber,1,3738,0.000124,13,4
orientation,perpendicular,3736,0.000124,16,1
vending,newspapers,3736,0.000124,15,2
operational_status_quality,confirmed,3731,0.000124,17,0
brand:en,PrivatBank,3721,0.000124,16,1
historic,wreck,3716,0.000124,17,0
addr:district,Bandırma,3709,0.000123,14,0
seats,10,3707,0.000123,15,2
check_date,2024-07-11,3705,0.000123,15,2
brand:website,https://www.cvs.com/,3704,0.000123,16,1
brand:wikipedia,en:Royal Dutch Shell,3700,0.000123,17,0
payment:qr_code,no,3698,0.000123,14,3
craft,cleaning,3693,0.000123,15,0
network:wikidata,Q17089620,3687,0.000123,17,0
shop,frame,3684,0.000123,15,2
language:de,yes,3672,0.000122,14,2
drinking_water:seasonal,no,3668,0.000122,17,0
operator:fr,La Poste,3665,0.000122,14,3
operator:it,La Posta,3664,0.000122,14,3
waste,recycling,3664,0.000122,15,1
memorial:conflict,WW1;WW2,3663,0.000122,17,0
operator:de,Die Post,3662,0.000122,14,3
network:website,https://www.tesla.com/supercharger,3660,0.000122,17,0
operator:en,Swiss Post,3660,0.000122,14,3
shop,flooring,3659,0.000122,17,0
historic,city_gate,3658,0.000122,17,0
addr:state,Madhya Pradesh,3657,0.000122,17,0
brand:website,https://www.tesla.com/supercharger,3655,0.000122,17,0
ref:category,I-1,3644,0.000121,17,0
office,therapist,3642,0.000121,15,1
museum,history,3641,0.000121,17,0
royal_cypher,VR,3639,0.000121,15,2
payment:paypal,yes,3637,0.000121,16,1
leisure,stadium,3633,0.000121,17,0
payment:ep_geldkarte,yes,3632,0.000121,13,4
hot_water,yes,3631,0.000121,17,0
addr:region,Qaraqalpaqstan Respublikası,3609,0.00012,17,0
contact:housenumber,2,3597,0.00012,14,3
natural,peak,3590,0.000119,17,0
addr:block_number,2,3588,0.000119,14,3
building,wayside_shrine,3585,0.000119,15,2
collection_times,Mo-Fr 09:00; Sa 07:00; Su off,3576,0.000119,15,2
check_date,2026-04-11,3572,0.000119,15,2
drink:beer,yes,3572,0.000119,14,3
bicycle_parking,anchors,3557,0.000118,14,2
vending,bottle_return,3556,0.000118,15,1
capacity,100,3549,0.000118,16,1
material,metal;wood,3546,0.000118,13,2
amenity,dressing_room,3545,0.000118,16,1
brand:wikipedia,en:YouBike,3538,0.000118,12,5
check_date,2026-03-22,3536,0.000118,15,2
shower,no,3528,0.000117,17,0
government,yes,3527,0.000117,17,0
social_facility,food_bank,3524,0.000117,15,2
brand:wikipedia,pl:Żabka (sieć sklepów),3524,0.000117,15,2
bar,no,3521,0.000117,17,0
operator:wikidata,Q2469733,3517,0.000117,14,3
locked,yes,3509,0.000117,14,3
addr:district,Zombo,3507,0.000117,17,0
seamark:type,small_craft_facility,3507,0.000117,16,0
maxstay,no,3506,0.000117,17,0
min_age,1,3499,0.000116,16,0
brand:en,Bank of Georgia,3498,0.000116,14,3
brand:wikipedia,nl:Geldmaat,3497,0.000116,15,2
brand:ru,Банк Грузии,3497,0.000116,14,3
brand:tr,Gürcistan Bankası,3496,0.000116,14,3
brand:wikipedia,ru:Почта России,3495,0.000116,17,0
historic,building,3491,0.000116,16,1
shop,hairdresser_supply,3472,0.000116,15,1
man_made,charge_point,3462,0.000115,14,3
brand:ka,საქართველოს ბანკი,3460,0.000115,14,3
heritage:operator,bda,3460,0.000115,14,3
addr:city:ru,Минск,3459,0.000115,12,2
direction,W,3457,0.000115,15,2
check_date,2026-02-28,3457,0.000115,15,2
government,legislative,3452,0.000115,17,0
collection_times,Mo-Sa 08:30,3451,0.000115,15,2
recycling:PET,yes,3444,0.000115,14,3
leisure,bathing_place,3443,0.000115,17,0
surface,sand,3439,0.000114,17,0
religion,taoist,3437,0.000114,17,0
office,foundation,3436,0.000114,16,1
layer,-2,3435,0.000114,12,5
healthcare:speciality,orthodontics,3433,0.000114,15,0
brand:ru,Пятёрочка,3431,0.000114,17,0
healthcare,counselling,3430,0.000114,14,3
amenity,lavoir,3429,0.000114,17,0
post:postcode,62711,3425,0.000114,14,2
studio,radio,3425,0.000114,17,0
level,5,3425,0.000114,15,1
direction,200,3421,0.000114,16,0
diet:vegan,only,3408,0.000113,14,3
leisure,dog_park,3407,0.000113,16,1
addr:country,BR,3405,0.000113,16,1
brand:wikipedia,es:Correos (España),3404,0.000113,15,2
vending,condoms,3403,0.000113,14,1
check_date,2026-04-04,3394,0.000113,14,3
check_date,2026-03-15,3393,0.000113,15,2
preschool,yes,3387,0.000113,16,1
tourism,theme_park,3382,0.000113,17,0
static_caravans,no,3382,0.000113,17,0
historic:civilization,medieval,3381,0.000113,17,0
seamark:type,wreck,3379,0.000112,17,0
microbrewery,no,3378,0.000112,16,0
format,disk,3374,0.000112,17,0
check_date,2026-03-21,3367,0.000112,16,0
brand:wikipedia,ja:ローソン,3366,0.000112,14,3
fitness_station,horizontal_bar,3365,0.000112,16,1
height,1,3356,0.000112,16,1
healthcare:speciality,dermatology,3356,0.000112,15,2
payment:lightning_contactless,yes,3356,0.000112,17,0
addr:state,DC,3348,0.000111,13,4
operator:rm,La Posta,3344,0.000111,14,3
check_date,2026-03-29,3343,0.000111,16,1
operator:en,Chunghwa Post,3342,0.000111,14,3
shop,video,3341,0.000111,15,0
operator:zh,中華郵政,3339,0.000111,14,3
operator:wikidata,Q721162,3338,0.000111,17,0
map_type,toposcope,3335,0.000111,15,2
operator:wikidata,Q709259,3333,0.000111,14,3
fuel:lpg,no,3333,0.000111,17,0
operator:nan,Tiong-hôa Iû-chèng,3331,0.000111,14,3
operator:nan-Latn-tailo,Tiong-huâ Iû-tsìng,3330,0.000111,14,3
operator:nan-Hant,中華郵政,3330,0.000111,14,3
operator:nan-Latn-pehoeji,Tiong-hôa Iû-chèng,3330,0.000111,14,3
laundry_service,yes,3327,0.000111,14,3
contact:youtube,https://youtube.com/user/BankofGeorgiaTV,3320,0.00011,14,3
contact:linkedin,https://linkedin.com/company/bank-of-georgia,3320,0.00011,14,3
source:contact,website,3319,0.00011,15,2
contact:twitter,https://twitter.com/bankofgeorgia,3312,0.00011,14,3
social_facility,shelter,3308,0.00011,17,0
operator:ka,საქართველოს ბანკი,3303,0.00011,14,3
shop,religion,3296,0.00011,17,0
service:vehicle:diagnostics,yes,3294,0.00011,16,1
camp_site,basic,3286,0.000109,17,0
addr:state,OK,3285,0.000109,16,1
network,Supercharger,3283,0.000109,17,0
contact:tiktok,https://www.tiktok.com/@bankofgeorgia,3283,0.000109,14,3
addr:state,ID,3282,0.000109,17,0
townhall:type,city,3282,0.000109,17,0
capacity:disabled,yes,3279,0.000109,14,3
brand:wikipedia,fr:Crédit agricole,3278,0.000109,14,3
position,sidewalk,3274,0.000109,12,3
capacity,28,3273,0.000109,15,1
parking_space,normal,3261,0.000109,16,0
worship,stations_of_the_cross,3249,0.000108,14,3
operator:wikipedia,nl:PostNL,3248,0.000108,15,2
shop,leather,3248,0.000108,15,2
recycling:batteries,no,3242,0.000108,14,3
leisure,bowling_alley,3241,0.000108,15,0
language:fr,yes,3237,0.000108,14,2
sport,shooting,3234,0.000108,16,1
addr:country,PK,3233,0.000108,15,2
brand:uk,ПриватБанк,3232,0.000108,16,1
addr:province,Sindh,3232,0.000108,13,4
check_date,2026-03-28,3232,0.000108,13,4
check_date,2025-10-19,3231,0.000108,15,2
name:ja_rm,Sebun Irebun,3231,0.000108,14,3
check_date,2026-03-07,3230,0.000107,15,2
board_type,sport,3228,0.000107,13,4
craft,beekeeper,3224,0.000107,17,0
craft,yes,3221,0.000107,15,2
man_made,cross,3214,0.000107,15,1
contact:ok,https://ok.ru/pyaterochka,3214,0.000107,17,0
board_type,rules,3212,0.000107,15,2
fuel:e85,yes,3210,0.000107,15,2
fuel:cng,no,3199,0.000106,16,1
maxheight:signed,no,3198,0.000106,13,4
entrance:step_count,1,3197,0.000106,13,3
direction,E,3195,0.000106,17,0
bike_ride,no,3194,0.000106,15,2
indoor,room,3190,0.000106,15,2
healthcare,nurse,3180,0.000106,16,1
addr:state,PR,3175,0.000106,15,2
addr:municipality,Ilemela,3169,0.000105,13,2
operator:type,university,3168,0.000105,15,0
royal_cypher:wikidata,Q33102356,3168,0.000105,15,2
amenity,table,3165,0.000105,15,1
wheelchair:turning_circle,yes,3160,0.000105,13,4
man_made,yes,3158,0.000105,16,1
payment:wire_transfer,yes,3157,0.000105,16,0
post_box:design,type_b,3151,0.000105,14,3
ssr:type,seterStøl,3151,0.000105,17,0
payment:ep_easywallet,yes,3150,0.000105,13,4
toilets:unisex,yes,3149,0.000105,17,0
collection_times,Mo-Fr 09:00,3145,0.000105,16,0
operator:wikidata,Q740553,3143,0.000105,15,2
direction,300,3142,0.000105,15,2
direction,120,3142,0.000105,17,0
healthcare:speciality,biology,3140,0.000104,14,2
direction,N,3138,0.000104,17,0
colour,purple,3137,0.000104,13,4
drought_prone,no,3131,0.000104,15,2
brand:en,Anganwadi,3127,0.000104,15,2
currency:PLN,yes,3120,0.000104,14,3
drink:tea,yes,3118,0.000104,15,1
source:heritage,"data.gouv.fr, Ministère de la Culture - 2016",3110,0.000103,14,3
artwork_type,mosaic,3108,0.000103,16,0
operator:wikidata,Q60901,3106,0.000103,14,3
brand:wikipedia,en:FamilyMart,3105,0.000103,15,2
memorial,cross,3102,0.000103,17,0
operator:wikipedia,es:Correos (España),3102,0.000103,15,2
shop,food,3098,0.000103,16,1
shop,games,3095,0.000103,15,1
amenity,dancing_school,3092,0.000103,15,2
display,digital,3091,0.000103,14,3
source:date,2017-08-31,3090,0.000103,13,2
network,Stolpersteine,3089,0.000103,13,3
waste,cigarettes,3089,0.000103,14,2
clothes,men;women,3087,0.000103,15,2
operator:type,private_non_profit,3085,0.000103,15,2
check_date,2025-08-01,3084,0.000103,17,0
check_date,2026-04-18,3083,0.000103,15,2
memorial:conflict,WW1,3082,0.000103,16,1
check_date,2026-04-05,3077,0.000102,15,1
payment:coins,no,3071,0.000102,16,1
service,tyres,3063,0.000102,15,2
currency:CHF,yes,3058,0.000102,14,2
community_centre,youth_centre,3054,0.000102,15,2
archaeological_site,settlement,3051,0.000102,17,0
toilets:paper_supplied,yes,3049,0.000101,15,2
tower:type,observation,3048,0.000101,17,0
addr:country,HT,3047,0.000101,16,0
leaf_type,broadleaved,3042,0.000101,15,1
payment:account_cards,yes,3029,0.000101,15,2
brand:zh,全家便利商店,3026,0.000101,16,1
office,construction_company,3017,0.0001,15,2
healthcare:speciality,orthopaedics,3013,0.0001,13,4
amenity,polling_station,3012,0.0001,17,0
source:addr,cuzk:ruian,3006,0.0001,14,3
recycling:small_electrical_appliances,yes,2999,0.0001,13,4
community_centre,village_hall,2998,0.0001,17,0
check_date,2026-03-08,2994,0.0001,15,2
service:vehicle:brakes,yes,2990,9.9e-05,15,2
statue,saint,2989,9.9e-05,15,2
amenity,waste_transfer_station,2977,9.9e-05,16,1
check_date,2025-08-30,2976,9.9e-05,15,2
capacity,32,2973,9.9e-05,14,3
source:name,GNS,2968,9.9e-05,17,0
socket:schuko,2,2967,9.9e-05,15,2
operational_status,closed,2967,9.9e-05,17,0
payment:cash:EUR,yes,2959,9.8e-05,14,3
operator:wikidata,Q1515015,2957,9.8e-05,16,1
healthcare,speech_therapist,2954,9.8e-05,14,3
statue,virgin,2950,9.8e-05,14,3
surveillance,indoor,2949,9.8e-05,16,0
sport,skateboard,2946,9.8e-05,15,1
direction,150,2945,9.8e-05,15,2
historic:civilization,modern,2942,9.8e-05,17,0
operator:wikidata,Q75560554,2940,9.8e-05,13,0
socket:type2_cable,1,2938,9.8e-05,16,1
addr:province,전라남도,2937,9.8e-05,15,2
addr:block_number,3,2933,9.8e-05,14,3
check_date,2025-09-20,2932,9.8e-05,15,2
waterway,waterfall,2926,9.7e-05,17,0
check_date,2025-08-31,2925,9.7e-05,13,4
impromptu,yes,2920,9.7e-05,17,0
natural,cave_entrance,2920,9.7e-05,17,0
hgv:lanes,yes,2919,9.7e-05,14,1
denomination,shia,2917,9.7e-05,17,0
type:FR:FINESS,620,2917,9.7e-05,15,2
healthcare:speciality,psychiatry,2917,9.7e-05,15,0
addr:state,México,2913,9.7e-05,13,4
brand:wikipedia,en:Domino's Pizza,2913,9.7e-05,16,1
capacity:disabled,2,2912,9.7e-05,15,2
check_date,2026-02-21,2911,9.7e-05,14,3
outdoor_seating,pedestrian_zone,2906,9.7e-05,14,3
parking:fee,yes,2900,9.6e-05,15,1
tumulus,keyhole_tomb,2899,9.6e-05,17,0
check_date,2025-11-15,2899,9.6e-05,13,3
service:vehicle:body_repair,yes,2898,9.6e-05,14,3
addr:district,Bağcılar,2896,9.6e-05,13,4
organic,no,2895,9.6e-05,14,3
ref:FR:NAF,56.10A,2894,9.6e-05,14,2
ele,3,2892,9.6e-05,17,0
brand:wikipedia,ru:Wildberries,2892,9.6e-05,16,0
currency:UAH,yes,2891,9.6e-05,16,1
service:vehicle:inspection,yes,2891,9.6e-05,15,2
bike_ride,yes,2891,9.6e-05,14,3
operator:wikipedia,zh:中華郵政,2887,9.6e-05,14,3
denomination,jehovahs_witness,2884,9.6e-05,16,0
name:ml,അങ്കണവാടി,2876,9.6e-05,13,4
leisure,water_park,2876,9.6e-05,17,0
payment:cash:USD,yes,2876,9.6e-05,14,3
direction,160,2875,9.6e-05,15,0
name:ta,அங்கன்வாடி,2872,9.6e-05,13,4
brand:fr,Anganwadi,2872,9.6e-05,13,4
brand:ml,അങ്കണവാടി,2872,9.6e-05,13,4
brand:te,అంగన్వాడి,2871,9.6e-05,13,4
brand:de,Anganwadi,2871,9.6e-05,13,4
brand:as,অংগনবাদী,2871,9.6e-05,13,4
brand:ks,آنگن واڑی,2871,9.6e-05,13,4
name:as,অংগনবাদী,2871,9.6e-05,13,4
brand:ta,அங்கன்வாடி,2871,9.6e-05,13,4
service:bicycle:second_hand,yes,2871,9.6e-05,15,2
name:te,అంగన్వాడి,2871,9.6e-05,13,4
brand:es,Anganwadi,2871,9.6e-05,13,4
name:ks,آنگن واڑی,2871,9.6e-05,13,4
waste,trash;dog_excrement,2868,9.5e-05,15,2
check_date,2025-08-23,2867,9.5e-05,15,2
lcn,yes,2867,9.5e-05,14,3
addr:state,NH,2865,9.5e-05,16,1
sanitary_dump_station,yes,2864,9.5e-05,17,0
check_date,2025-10-18,2861,9.5e-05,15,2
collection_times,08:00;Mo-Fr 08:00,2858,9.5e-05,16,1
brand:uk,Нова Пошта,2857,9.5e-05,16,1
network:zh,微笑單車,2857,9.5e-05,13,4
payment:bancomat,yes,2856,9.5e-05,14,3
check_date,2025-07-19,2856,9.5e-05,15,2
brand:en,Nova Poshta,2856,9.5e-05,16,1
check_date,2025-07-27,2856,9.5e-05,14,3
operator:wikidata,Q5176149,2851,9.5e-05,16,0
snowmobile,yes,2851,9.5e-05,17,0
clothes,sports,2848,9.5e-05,16,1
sport,equestrian,2844,9.5e-05,16,0
loading_dock,yes,2830,9.4e-05,15,2
laundry_service,no,2827,9.4e-05,13,4
brand:ja,エネオス,2826,9.4e-05,16,1
healthcare:speciality,internal,2823,9.4e-05,13,4
check_date,2026-04-12,2816,9.4e-05,13,4
network,YouBike 2.0,2816,9.4e-05,13,4
direction,170,2809,9.3e-05,16,1
check_date,2025-12-27,2806,9.3e-05,15,1
capacity,26,2804,9.3e-05,15,2
lottery,yes,2803,9.3e-05,14,3
check_date,2025-04-26,2802,9.3e-05,13,4
location,surface,2795,9.3e-05,13,4
check_date,2025-12-13,2792,9.3e-05,13,4
check_date,2025-11-09,2791,9.3e-05,14,2
check_date,2024-08-20,2789,9.3e-05,14,2
leisure,escape_game,2788,9.3e-05,15,1
brand:en,ENEOS,2787,9.3e-05,16,1
check_date,2025-09-13,2786,9.3e-05,16,0
operator:wikidata,Q482490,2783,9.3e-05,15,2
craft,pottery,2781,9.3e-05,16,0
check_date,2025-07-10,2780,9.3e-05,14,3
check_date,2025-06-07,2780,9.3e-05,15,2
check_date,2025-06-28,2778,9.2e-05,13,4
contact:postcode,75010,2778,9.2e-05,10,7
addr:state,Haryana,2776,9.2e-05,16,1
addr:country,SG,2775,9.2e-05,13,4
check_date,2026-04-09,2772,9.2e-05,16,0
service:bicycle:pump,no,2762,9.2e-05,14,3
brand:wikipedia,uk:ПриватБанк,2759,9.2e-05,16,1
check_date,2026-04-06,2758,9.2e-05,15,0
brand:wikipedia,en:Burger King,2758,9.2e-05,17,0
scooter,yes,2757,9.2e-05,15,2
check_date,2025-09-28,2755,9.2e-05,15,2
format:top,rounded,2753,9.2e-05,15,2
cafe,yes,2752,9.2e-05,16,1
recycling:scrap_metal,no,2748,9.1e-05,14,3
board_type,board,2748,9.1e-05,17,0
check_date,2025-11-16,2748,9.1e-05,15,2
pump,powered,2745,9.1e-05,17,0
addr:floor,3,2745,9.1e-05,12,5
check_date,2025-05-25,2744,9.1e-05,14,3
check_date,2025-08-08,2744,9.1e-05,15,2
addr:province,Nova Scotia,2741,9.1e-05,17,0
payment:ep_icash,yes,2739,9.1e-05,14,3
check_date,2026-02-01,2739,9.1e-05,16,1
operator:zh,微笑單車股份有限公司,2738,9.1e-05,14,3
material,iron,2738,9.1e-05,16,0
brewery,various,2738,9.1e-05,16,1
addr:district,Zeytinburnu,2734,9.1e-05,12,4
check_date,2026-01-17,2733,9.1e-05,14,3
socket:type2,4,2733,9.1e-05,15,2
capacity:teachers,3,2730,9.1e-05,17,0
name:hi,आँगनवाडी,2729,9.1e-05,15,2
fortification_type,hill_fort,2727,9.1e-05,16,0
direction,45,2725,9.1e-05,16,0
check_date,2025-11-30,2721,9.1e-05,15,2
rooms,2,2720,9.1e-05,16,1
noexit,yes,2720,9.1e-05,16,1
check_date,2024-08-18,2719,9e-05,13,4
check_date,2025-09-06,2718,9e-05,14,3
check_date,2025-08-09,2713,9e-05,15,2
tourism,zoo,2713,9e-05,17,0
addr:district,Kisoro,2712,9e-05,15,0
check_date,2026-04-08,2711,9e-05,14,3
brand:ko,서울자전거 따릉이,2703,9e-05,12,5
network,서울자전거 따릉이,2703,9e-05,12,5
royal_cypher,EVIIR,2703,9e-05,15,2
network:en,Seoul Bike,2702,9e-05,12,5
operator:ko,서울시설공단,2702,9e-05,12,5
brand:en,Seoul Bike,2702,9e-05,12,5
brand:website,https://www.bikeseoul.com/,2702,9e-05,12,5
network:ko,서울자전거 따릉이,2702,9e-05,12,5
operator:en,Seoul Facilities Corporation,2702,9e-05,12,5
format:top,flat,2701,9e-05,14,3
informal,no,2700,9e-05,17,0
ele,2,2699,9e-05,16,0
check_date,2024-10-12,2695,9e-05,17,0
check_date,2025-11-08,2693,9e-05,14,0
tomb,tumulus,2691,9e-05,17,0
direction,250,2690,9e-05,16,1
natural,stone,2686,8.9e-05,17,0
collection_times,Mo-Fr 10:00,2685,8.9e-05,16,1
operator:wikidata,Q593786,2685,8.9e-05,16,1
payment:app:tesla,yes,2684,8.9e-05,17,0
permanent_camping,no,2676,8.9e-05,16,1
check_date,2026-03-20,2671,8.9e-05,16,1
check_date,2026-03-01,2669,8.9e-05,15,2
check_date,2025-08-02,2668,8.9e-05,16,0
cityracks.large,0,2666,8.9e-05,12,5
shop,swimming_pool,2664,8.9e-05,16,1
amperage,32,2663,8.9e-05,15,2
craft,blacksmith,2660,8.9e-05,16,0
brand:en,Tesla Supercharger,2660,8.9e-05,17,0
check_date,2026-03-19,2658,8.8e-05,14,3
check_date,2026-04-03,2658,8.8e-05,14,1
addr:province,Davao del Sur,2657,8.8e-05,15,2
brand:en,HELLO CYCLING,2657,8.8e-05,13,3
check_date,2026-03-13,2657,8.8e-05,16,0
brand:ru,Магнит,2652,8.8e-05,16,0
capacity,19,2651,8.8e-05,15,2
short_name:en,JP,2648,8.8e-05,16,0
sport,boules,2646,8.8e-05,16,1
operator:wikipedia,"en:Tesla, Inc.",2645,8.8e-05,17,0
healthcare,rehabilitation,2645,8.8e-05,16,1
surface,fine_gravel,2642,8.8e-05,17,0
contact:housenumber,3,2642,8.8e-05,14,2
payment:alipay,yes,2640,8.8e-05,15,2
brand:zh,肯德基,2638,8.8e-05,17,0
ele,1,2633,8.8e-05,17,0
check_date,2025-12-20,2632,8.8e-05,13,4
office,security,2632,8.8e-05,17,0
capacity,13,2631,8.8e-05,14,3
speech_output,yes,2627,8.7e-05,15,2
direction,190,2621,8.7e-05,15,2
office,union,2618,8.7e-05,16,1
check_date,2026-02-15,2615,8.7e-05,16,1
material,stainless_steel,2614,8.7e-05,13,2
check_date,2025-11-01,2613,8.7e-05,13,4
addr:country,TR,2612,8.7e-05,17,0
amenity,conference_centre,2612,8.7e-05,17,0
payment:dkv,yes,2611,8.7e-05,14,3
check_date,2025-08-10,2602,8.7e-05,14,3
check_date,2025-07-14,2602,8.7e-05,15,2
brand:wikipedia,uk:Нова Пошта,2602,8.7e-05,16,1
app_operated,only,2601,8.7e-05,15,2
direction,210,2601,8.7e-05,16,0
contact:youtube,https://www.youtube.com/channel/UCUgNSjGSiSdJBTjGG2IA4JA,2597,8.6e-05,16,1
surveillance,outdoor,2594,8.6e-05,14,3
healthcare:speciality,osteopathy,2593,8.6e-05,14,3
information,stele,2592,8.6e-05,17,0
network:en,HELLO CYCLING,2591,8.6e-05,13,3
fitness_station,yes,2589,8.6e-05,15,2
artwork_type,stone,2589,8.6e-05,16,0
operator:wikidata,Q43593262,2585,8.6e-05,13,3
check_date,2025-09-27,2583,8.6e-05,14,3
format,obelisk,2583,8.6e-05,17,0
check_date,2026-01-18,2582,8.6e-05,14,3
check_date,2023-02-07,2580,8.6e-05,16,1
check_date,2026-04-17,2577,8.6e-05,14,1
historic,manor,2576,8.6e-05,17,0
currency:GBP,yes,2574,8.6e-05,15,0
check_date,2025-10-12,2572,8.6e-05,14,1
brand:wikipedia,ru:Сбербанк России,2572,8.6e-05,16,1
check_date,2025-08-06,2572,8.6e-05,13,4
rooms,3,2571,8.6e-05,16,1
emergency,access_point,2568,8.5e-05,13,4
check_date,2025-08-11,2564,8.5e-05,14,3
service:vehicle:used_car_sales,yes,2560,8.5e-05,17,0
check_date,2025-12-06,2554,8.5e-05,14,3
orientation,parallel,2554,8.5e-05,17,0
check_date,2024-02-10,2547,8.5e-05,16,1
drink:soft_drink,yes,2547,8.5e-05,15,2
check_date,2025-10-31,2547,8.5e-05,14,3
community_centre,community_hall,2545,8.5e-05,17,0
sport,gymnastics,2544,8.5e-05,15,2
socket:type2_combo:output,150 kW,2538,8.4e-05,16,1
social_facility:for,disabled,2538,8.4e-05,14,2
isced:level,2;3;4,2535,8.4e-05,14,2
health_facility:type,office,2531,8.4e-05,17,0
payment:wechat,yes,2525,8.4e-05,15,2
map_size,local,2524,8.4e-05,15,2
check_date,2026-02-08,2519,8.4e-05,15,2
check_date,2025-08-21,2519,8.4e-05,15,2
check_date,2026-03-14,2519,8.4e-05,15,2
check_date,2025-08-24,2516,8.4e-05,15,1
amenity,reception_desk,2514,8.4e-05,16,1
direction,100,2511,8.4e-05,15,2
direction,240,2507,8.3e-05,15,2
shop,weapons,2506,8.3e-05,16,0
guest_house,guest_house,2506,8.3e-05,17,0
cash_out:notes,yes,2504,8.3e-05,15,2
leisure,track,2504,8.3e-05,17,0
isced:level,2;1,2501,8.3e-05,17,0
maxheight,1.9,2498,8.3e-05,12,5
check_date,2025-10-25,2497,8.3e-05,14,3
fuel,electric,2495,8.3e-05,17,0
operator:uk,"Товариство з обмеженою відповідальністю ""Нова Пошта""",2493,8.3e-05,16,1
information,sign,2493,8.3e-05,16,0
addr:state,MS,2492,8.3e-05,16,1
check_date,2025-05-18,2488,8.3e-05,15,2
amenity,animal_boarding,2486,8.3e-05,16,1
check_date,2026-01-22,2484,8.3e-05,14,3
fountain,bottle_refill,2482,8.3e-05,16,0
contact:housenumber,4,2481,8.3e-05,15,0
recycling_type,reverse_vending_machine,2479,8.2e-05,15,1
office,courier,2477,8.2e-05,15,2
survey:date,2013-12-10,2474,8.2e-05,14,2
check_date,2025-11-02,2471,8.2e-05,13,4
check_date,2025-08-17,2467,8.2e-05,15,2
check_date,2025-10-11,2467,8.2e-05,14,3
check_date,2025-06-15,2464,8.2e-05,15,2
brand:wikipedia,id:Indomaret,2459,8.2e-05,16,1
name:id,Indomaret,2454,8.2e-05,16,1
check_date,2025-09-14,2450,8.2e-05,15,2
service:vehicle:new_car_sales,yes,2450,8.2e-05,16,0
addr:province,广东省,2449,8.1e-05,15,2
operator:wikidata,Q138952882,2448,8.1e-05,15,1
layer,2,2448,8.1e-05,14,3
check_date,2025-09-07,2447,8.1e-05,14,3
check_date,2026-03-10,2447,8.1e-05,14,3
board_type,map,2446,8.1e-05,17,0
barrier,turnstile,2446,8.1e-05,12,4
operational_status,needs_maintenance,2442,8.1e-05,15,2
brand:website,https://caixabank.es,2439,8.1e-05,15,2
network,Citi Bike,2439,8.1e-05,11,6
toilets:num_chambers,2,2437,8.1e-05,13,4
addr:province,AB,2436,8.1e-05,17,0
network:wikidata,Q2974438,2436,8.1e-05,11,6
operator:wikipedia,uk:ПриватБанк,2434,8.1e-05,16,1
door,overhead,2434,8.1e-05,13,4
check_date,2026-02-14,2431,8.1e-05,15,0
check_date,2025-09-21,2426,8.1e-05,14,2
check_date,2025-08-26,2426,8.1e-05,14,3
guide_type,intermediary,2423,8.1e-05,15,2
check_date,2026-02-22,2420,8.1e-05,16,1
check_date,2026-03-12,2419,8e-05,16,0
direction,260,2418,8e-05,16,1
cityracks.small,1,2414,8e-05,12,5
addr:postcode:source,"Date de la Poșta Română, publicate sub Licența pentru Guvernare Deschisă v1.0 la http://date.gov.ro/organization/posta-romana",2414,8e-05,14,3
check_date,2025-05-01,2411,8e-05,14,3
currency:INR,yes,2410,8e-05,15,2
diet:non-vegetarian,yes,2408,8e-05,15,2
operator:wikidata,Q2662336,2407,8e-05,16,1
check_date,2025-10-16,2406,8e-05,14,2
amenity,animal_shelter,2403,8e-05,16,1
unisex,no,2402,8e-05,15,1
brand:en,iBox,2402,8e-05,14,3
brand:zh,i郵箱,2402,8e-05,14,3
brand:nan,i-iû-siuⁿ,2402,8e-05,14,3
brand:nan-Latn-pehoeji,i-iû-siuⁿ,2401,8e-05,14,3
brand:nan-Latn-tailo,i-iû-siunn,2401,8e-05,14,3
operator:zh-Hant,中華郵政,2401,8e-05,14,3
operator:zh-Hans,中华邮政,2401,8e-05,14,3
brand:nan-Hant,i郵箱,2401,8e-05,14,3
check_date,2026-04-07,2399,8e-05,15,2
direction,220,2398,8e-05,16,0
check_date,2025-07-12,2395,8e-05,14,3
natural,rock,2393,8e-05,17,0
service:vehicle:glass,yes,2392,8e-05,15,2
addr:district,Ubungo,2392,8e-05,13,4
capacity,36,2392,8e-05,15,2
source:date,2021-10-05 16:58,2389,7.9e-05,14,3
operator:ru,Белпочта,2388,7.9e-05,16,1
payment:lightning:requires_companion_app,yes,2388,7.9e-05,17,0
description:payment,郵政金融卡/悠遊卡/一卡通/愛金卡,2388,7.9e-05,14,3
operator:be,Белпошта,2386,7.9e-05,16,1
artwork_type,painting,2386,7.9e-05,16,1
operator:en,Belposhta,2384,7.9e-05,16,1
contact:vk,https://vk.com/pyaterochka_shop,2381,7.9e-05,17,0
operator:wikidata,Q1152124,2377,7.9e-05,13,4
seasonal,summer,2377,7.9e-05,17,0
addr:floor,G;1,2374,7.9e-05,14,3
ownership,private_nonprofit,2374,7.9e-05,17,0
restaurant,yes,2372,7.9e-05,17,0
operator:en,PrivatBank,2372,7.9e-05,16,1
addr:district,文山區,2371,7.9e-05,12,4
brand:zh-Hant,i郵箱,2371,7.9e-05,14,3
operator:uk,ПриватБанк,2371,7.9e-05,16,1
